time,doxy_resistance_proportion,dpval
6984.0,0.9999999999999959,50
6985.0,0.9999999999999958,50
6986.0,0.999999999999996,50
6987.0,0.9999999999999959,50
6988.0,0.9999999999999961,50
6989.0,0.9999999999999959,50
6990.0,0.999999999999996,50
6991.0,0.9999999999999959,50
6992.0,0.9999999999999962,50
6993.0,0.999999999999996,50
6994.0,0.999999999999996,50
6995.0,0.9999999999999961,50
6996.0,0.9999999999999962,50
6997.0,0.9999999999999962,50
6998.0,0.9999999999999961,50
6999.0,0.9999999999999964,50
7000.0,0.9999999999999962,50
7001.0,0.9999999999999961,50
7002.0,0.9999999999999961,50
7003.0,0.9999999999999961,50
7004.0,0.9999999999999963,50
7005.0,0.9999999999999963,50
7006.0,0.9999999999999964,50
7007.0,0.9999999999999963,50
7008.0,0.9999999999999962,50
7009.0,0.9999999999999964,50
7010.0,0.9999999999999964,50
7011.0,0.9999999999999963,50
7012.0,0.9999999999999963,50
7013.0,0.9999999999999964,50
7014.0,0.9999999999999966,50
7015.0,0.9999999999999967,50
7016.0,0.9999999999999964,50
7017.0,0.9999999999999968,50
7018.0,0.9999999999999966,50
7019.0,0.9999999999999966,50
7020.0,0.9999999999999964,50
7021.0,0.9999999999999966,50
7022.0,0.9999999999999967,50
7023.0,0.9999999999999967,50
7024.0,0.9999999999999966,50
7025.0,0.9999999999999966,50
7026.0,0.9999999999999966,50
7027.0,0.9999999999999966,50
7028.0,0.9999999999999967,50
7029.0,0.9999999999999967,50
7030.0,0.9999999999999967,50
7031.0,0.9999999999999968,50
7032.0,0.9999999999999966,50
7033.0,0.9999999999999966,50
7034.0,0.9999999999999969,50
7035.0,0.9999999999999969,50
7036.0,0.9999999999999967,50
7037.0,0.9999999999999967,50
7038.0,0.9999999999999969,50
7039.0,0.9999999999999968,50
7040.0,0.9999999999999969,50
7041.0,0.9999999999999967,50
7042.0,0.9999999999999969,50
7043.0,0.9999999999999969,50
7044.0,0.999999999999997,50
7045.0,0.9999999999999968,50
7046.0,0.9999999999999971,50
7047.0,0.999999999999997,50
7048.0,0.9999999999999968,50
7049.0,0.9999999999999972,50
7050.0,0.9999999999999968,50
7051.0,0.9999999999999968,50
7052.0,0.9999999999999968,50
7053.0,0.9999999999999969,50
7054.0,0.999999999999997,50
7055.0,0.9999999999999969,50
7056.0,0.9999999999999972,50
7057.0,0.999999999999997,50
7058.0,0.9999999999999969,50
7059.0,0.9999999999999972,50
7060.0,0.999999999999997,50
7061.0,0.9999999999999969,50
7062.0,0.9999999999999971,50
7063.0,0.9999999999999971,50
7064.0,0.9999999999999971,50
7065.0,0.9999999999999972,50
7066.0,0.9999999999999971,50
7067.0,0.9999999999999972,50
7068.0,0.9999999999999971,50
7069.0,0.999999999999997,50
7070.0,0.9999999999999972,50
7071.0,0.9999999999999972,50
7072.0,0.9999999999999971,50
7073.0,0.9999999999999971,50
7074.0,0.9999999999999972,50
7075.0,0.9999999999999971,50
7076.0,0.9999999999999971,50
7077.0,0.9999999999999973,50
7078.0,0.9999999999999974,50
7079.0,0.9999999999999974,50
7080.0,0.9999999999999972,50
7081.0,0.9999999999999973,50
7082.0,0.9999999999999974,50
7083.0,0.9999999999999973,50
7084.0,0.9999999999999973,50
7085.0,0.9999999999999974,50
7086.0,0.9999999999999976,50
7087.0,0.9999999999999973,50
7088.0,0.9999999999999976,50
7089.0,0.9999999999999973,50
7090.0,0.9999999999999973,50
7091.0,0.9999999999999974,50
7092.0,0.9999999999999973,50
7093.0,0.9999999999999973,50
7094.0,0.9999999999999973,50
7095.0,0.9999999999999974,50
7096.0,0.9999999999999974,50
7097.0,0.9999999999999976,50
7098.0,0.9999999999999976,50
7099.0,0.9999999999999978,50
7100.0,0.9999999999999977,50
7101.0,0.9999999999999978,50
7102.0,0.9999999999999977,50
7103.0,0.9999999999999978,50
7104.0,0.9999999999999978,50
7105.0,0.9999999999999977,50
7106.0,0.9999999999999977,50
7107.0,0.9999999999999974,50
7108.0,0.9999999999999978,50
7109.0,0.9999999999999976,50
7110.0,0.9999999999999976,50
7111.0,0.9999999999999976,50
7112.0,0.9999999999999976,50
7113.0,0.9999999999999977,50
7114.0,0.9999999999999974,50
7115.0,0.9999999999999979,50
7116.0,0.9999999999999977,50
7117.0,0.9999999999999978,50
7118.0,0.9999999999999978,50
7119.0,0.9999999999999976,50
7120.0,0.9999999999999979,50
7121.0,0.9999999999999979,50
7122.0,0.9999999999999979,50
7123.0,0.9999999999999976,50
7124.0,0.9999999999999979,50
7125.0,0.999999999999998,50
7126.0,0.9999999999999978,50
7127.0,0.999999999999998,50
7128.0,0.9999999999999979,50
7129.0,0.9999999999999979,50
7130.0,0.9999999999999981,50
7131.0,0.9999999999999978,50
7132.0,0.999999999999998,50
7133.0,0.9999999999999981,50
7134.0,0.9999999999999978,50
7135.0,0.999999999999998,50
7136.0,0.999999999999998,50
7137.0,0.9999999999999978,50
7138.0,0.999999999999998,50
7139.0,0.9999999999999979,50
7140.0,0.9999999999999979,50
7141.0,0.9999999999999981,50
7142.0,0.9999999999999978,50
7143.0,0.9999999999999981,50
7144.0,0.999999999999998,50
7145.0,0.9999999999999981,50
7146.0,0.999999999999998,50
7147.0,0.9999999999999979,50
7148.0,0.9999999999999983,50
7149.0,0.9999999999999982,50
7150.0,0.9999999999999978,50
7151.0,0.9999999999999981,50
7152.0,0.9999999999999981,50
7153.0,0.9999999999999981,50
7154.0,0.9999999999999981,50
7155.0,0.999999999999998,50
7156.0,0.999999999999998,50
7157.0,0.9999999999999982,50
7158.0,0.999999999999998,50
7159.0,0.9999999999999981,50
7160.0,0.9999999999999982,50
7161.0,0.9999999999999982,50
7162.0,0.9999999999999982,50
7163.0,0.9999999999999981,50
7164.0,0.999999999999998,50
7165.0,0.9999999999999981,50
7166.0,0.9999999999999983,50
7167.0,0.9999999999999983,50
7168.0,0.9999999999999983,50
7169.0,0.9999999999999982,50
7170.0,0.999999999999998,50
7171.0,0.9999999999999981,50
7172.0,0.9999999999999981,50
7173.0,0.9999999999999981,50
7174.0,0.9999999999999984,50
7175.0,0.9999999999999983,50
7176.0,0.9999999999999984,50
7177.0,0.9999999999999984,50
7178.0,0.9999999999999981,50
7179.0,0.9999999999999983,50
7180.0,0.9999999999999983,50
7181.0,0.9999999999999984,50
7182.0,0.9999999999999984,50
7183.0,0.9999999999999983,50
7184.0,0.9999999999999983,50
7185.0,0.9999999999999984,50
7186.0,0.9999999999999982,50
7187.0,0.9999999999999984,50
7188.0,0.9999999999999983,50
7189.0,0.9999999999999982,50
7190.0,0.9999999999999984,50
7191.0,0.9999999999999986,50
7192.0,0.9999999999999986,50
7193.0,0.9999999999999983,50
7194.0,0.9999999999999983,50
7195.0,0.9999999999999984,50
7196.0,0.9999999999999984,50
7197.0,0.9999999999999984,50
7198.0,0.9999999999999984,50
7199.0,0.9999999999999982,50
7200.0,0.9999999999999984,50
7201.0,0.9999999999999986,50
7202.0,0.9999999999999987,50
7203.0,0.9999999999999986,50
7204.0,0.9999999999999987,50
7205.0,0.9999999999999984,50
7206.0,0.9999999999999984,50
7207.0,0.9999999999999986,50
7208.0,0.9999999999999984,50
7209.0,0.9999999999999986,50
7210.0,0.9999999999999984,50
7211.0,0.9999999999999987,50
7212.0,0.9999999999999987,50
7213.0,0.9999999999999988,50
7214.0,0.9999999999999987,50
7215.0,0.9999999999999987,50
7216.0,0.9999999999999987,50
7217.0,0.9999999999999984,50
7218.0,0.9999999999999986,50
7219.0,0.9999999999999986,50
7220.0,0.9999999999999984,50
7221.0,0.9999999999999987,50
7222.0,0.9999999999999986,50
7223.0,0.9999999999999987,50
7224.0,0.9999999999999988,50
7225.0,0.9999999999999987,50
7226.0,0.9999999999999987,50
7227.0,0.9999999999999987,50
7228.0,0.9999999999999984,50
7229.0,0.9999999999999987,50
7230.0,0.9999999999999989,50
7231.0,0.9999999999999987,50
7232.0,0.9999999999999988,50
7233.0,0.9999999999999984,50
7234.0,0.9999999999999988,50
7235.0,0.9999999999999988,50
7236.0,0.9999999999999986,50
7237.0,0.9999999999999986,50
7238.0,0.9999999999999986,50
7239.0,0.9999999999999988,50
7240.0,0.9999999999999987,50
7241.0,0.9999999999999986,50
7242.0,0.9999999999999987,50
7243.0,0.9999999999999988,50
7244.0,0.9999999999999988,50
7245.0,0.9999999999999989,50
7246.0,0.9999999999999987,50
7247.0,0.9999999999999987,50
7248.0,0.9999999999999987,50
7249.0,0.9999999999999988,50
7250.0,0.9999999999999988,50
7251.0,0.9999999999999989,50
7252.0,0.9999999999999987,50
7253.0,0.9999999999999987,50
7254.0,0.9999999999999987,50
7255.0,0.9999999999999989,50
7256.0,0.9999999999999988,50
7257.0,0.9999999999999989,50
7258.0,0.9999999999999989,50
7259.0,0.999999999999999,50
7260.0,0.9999999999999986,50
7261.0,0.9999999999999987,50
7262.0,0.9999999999999988,50
7263.0,0.999999999999999,50
7264.0,0.9999999999999988,50
7265.0,0.9999999999999989,50
7266.0,0.9999999999999989,50
7267.0,0.9999999999999989,50
7268.0,0.9999999999999989,50
7269.0,0.9999999999999988,50
7270.0,0.9999999999999986,50
7271.0,0.999999999999999,50
7272.0,0.999999999999999,50
7273.0,0.9999999999999988,50
7274.0,0.9999999999999989,50
7275.0,0.9999999999999988,50
7276.0,0.9999999999999988,50
7277.0,0.9999999999999988,50
7278.0,0.9999999999999991,50
7279.0,0.9999999999999989,50
7280.0,0.9999999999999987,50
7281.0,0.9999999999999988,50
7282.0,0.9999999999999989,50
7283.0,0.9999999999999987,50
7284.0,0.9999999999999989,50
7285.0,0.9999999999999989,50
7286.0,0.999999999999999,50
7287.0,0.9999999999999989,50
7288.0,0.9999999999999988,50
7289.0,0.9999999999999989,50
7290.0,0.9999999999999989,50
7291.0,0.999999999999999,50
7292.0,0.9999999999999987,50
7293.0,0.999999999999999,50
7294.0,0.9999999999999989,50
7295.0,0.9999999999999989,50
7296.0,0.999999999999999,50
7297.0,0.9999999999999988,50
7298.0,0.9999999999999989,50
7299.0,0.9999999999999988,50
0.0,0.17772531167149838,70
1.0,0.17610170749451484,70
2.0,0.17644404910451408,70
3.0,0.17736114295492303,70
4.0,0.17848996772262413,70
5.0,0.1796966404569052,70
6.0,0.18092706856221588,70
7.0,0.1821593777525336,70
8.0,0.18338514178890242,70
9.0,0.18460151483814796,70
10.0,0.18580791947790043,70
11.0,0.18700466948616934,70
12.0,0.18819240585010905,70
13.0,0.1893718697966095,70
14.0,0.19054381359292452,70
15.0,0.1917089664070733,70
16.0,0.19286802270473916,70
17.0,0.19402163897944452,70
18.0,0.19517043392844616,70
19.0,0.19631498977199408,70
20.0,0.19745585414347122,70
21.0,0.19859354205383087,70
22.0,0.19972853738169424,70
23.0,0.20086129471023023,70
24.0,0.20199224180695413,70
25.0,0.20312178013158608,70
26.0,0.20425028764739853,70
27.0,0.2053781195130076,70
28.0,0.20650560755260441,70
29.0,0.2076330653246277,70
30.0,0.208760785910264,70
31.0,0.20988904548359158,70
32.0,0.21101810292253248,70
33.0,0.21214820140777313,70
34.0,0.21327956933416453,70
35.0,0.21441242110618333,70
36.0,0.21554695783110728,70
37.0,0.2166833679833232,70
38.0,0.2178218287122224,70
39.0,0.2189625057497115,70
40.0,0.22010555495261067,70
41.0,0.22125112285278778,70
42.0,0.2223993468261092,70
43.0,0.22355035506256346,70
44.0,0.22470426667526072,70
45.0,0.22586119347954833,70
46.0,0.22702124348481334,70
47.0,0.22818451525238473,70
48.0,0.22935110114620025,70
49.0,0.23052108765557894,70
50.0,0.23169455581425594,70
51.0,0.23287158141996805,70
52.0,0.2340522353017677,70
53.0,0.23523658371044284,70
54.0,0.2364246882473471,70
55.0,0.23761660668531945,70
56.0,0.23881239260907078,70
57.0,0.24001209568396736,70
58.0,0.24121576240525094,70
59.0,0.24242343643456765,70
60.0,0.24363515843444272,70
61.0,0.2448509661896169,70
62.0,0.24607089295691184,70
63.0,0.24729496919567434,70
64.0,0.24852322751446365,70
65.0,0.2497556936320649,70
66.0,0.2509923923902222,70
67.0,0.25223334698358313,70
68.0,0.2534785781962746,70
69.0,0.2547281051281622,70
70.0,0.25598194502680355,70
71.0,0.2572401135400784,70
72.0,0.25850262485149605,70
73.0,0.2597694914267358,70
74.0,0.2610407246263245,70
75.0,0.2623163341740626,70
76.0,0.26359632868506794,70
77.0,0.2648807132136289,70
78.0,0.2661694948386747,70
79.0,0.26746267967813,70
80.0,0.268760271297006,70
81.0,0.27006227222660734,70
82.0,0.27136868434966244,70
83.0,0.2726795084043064,70
84.0,0.2739947444034987,70
85.0,0.2753143914293748,70
86.0,0.2766384478439565,70
87.0,0.27796691117835576,70
88.0,0.27929977838446485,70
89.0,0.28063704579162246,70
90.0,0.2819787086290142,70
91.0,0.28332476124946776,70
92.0,0.2846751973304797,70
93.0,0.2860300098924879,70
94.0,0.28738919265289414,70
95.0,0.2887527378571151,70
96.0,0.2901206359864996,70
97.0,0.2914928789660322,70
98.0,0.2928694576649484,70
99.0,0.29425035830597196,70
100.0,0.2956355748563233,70
101.0,0.29702509218770784,70
102.0,0.2984189021214777,70
103.0,0.29981699234934217,70
104.0,0.3012193475481532,70
105.0,0.30262595605653564,70
106.0,0.30403680480848894,70
107.0,0.305451878045474,70
108.0,0.3068711641592116,70
109.0,0.3082946472776315,70
110.0,0.30972231342246986,70
111.0,0.31115414237503036,70
112.0,0.3125901223496221,70
113.0,0.3140302337550146,70
114.0,0.3154744625739177,70
115.0,0.316922791988619,70
116.0,0.31837520195544156,70
117.0,0.31983167324120154,70
118.0,0.32129219073488596,70
119.0,0.3227567326999044,70
120.0,0.3242252825718191,70
121.0,0.3256978212642146,70
122.0,0.32717432638639266,70
123.0,0.3286547768750817,70
124.0,0.3301391550962685,70
125.0,0.33162743734244615,70
126.0,0.33311960480993247,70
127.0,0.3346156350104835,70
128.0,0.33611550721160016,70
129.0,0.3376191944838563,70
130.0,0.33912667869860497,70
131.0,0.340637933498551,70
132.0,0.3421529383350528,70
133.0,0.3436716699516593,70
134.0,0.34519410241497356,70
135.0,0.34672020925964003,70
136.0,0.34824997041165945,70
137.0,0.34978335704501606,70
138.0,0.35132034601578804,70
139.0,0.35286091237020656,70
140.0,0.3544050300118158,70
141.0,0.3559526687962063,70
142.0,0.35750380610659455,70
143.0,0.3590584140529334,70
144.0,0.36061646382375,70
145.0,0.3621779305025826,70
146.0,0.3637427868515694,70
147.0,0.3653110023343297,70
148.0,0.3668825469883805,70
149.0,0.368457396925353,70
150.0,0.37003551917252053,70
151.0,0.37161688524426556,70
152.0,0.37320146743073623,70
153.0,0.3747892355540169,70
154.0,0.37638015808121095,70
155.0,0.3779742030954605,70
156.0,0.3795713443120585,70
157.0,0.3811715463475784,70
158.0,0.3827747792987067,70
159.0,0.38438101332944297,70
160.0,0.38599021633487285,70
161.0,0.3876023546313087,70
162.0,0.389217394512989,70
163.0,0.39083530808616124,70
164.0,0.3924560580782733,70
165.0,0.3940796116275797,70
166.0,0.3957059377963138,70
167.0,0.3973350034231804,70
168.0,0.398966772128629,70
169.0,0.40060120793229054,70
170.0,0.4022382817409884,70
171.0,0.40387795576636687,70
172.0,0.4055201932952802,70
173.0,0.40716496273688496,70
174.0,0.40881222696157316,70
175.0,0.41046195251848555,70
176.0,0.4121140988418973,70
177.0,0.41376863309406486,70
178.0,0.41542552086691265,70
179.0,0.41708472148293996,70
180.0,0.41874619871484786,70
181.0,0.42040991819506207,70
182.0,0.4220758429908854,70
183.0,0.42374393373525443,70
184.0,0.4254141505486122,70
185.0,0.4270864608344521,70
186.0,0.4287608243855351,70
187.0,0.43043720071315683,70
188.0,0.43211555347827163,70
189.0,0.4337958453570838,70
190.0,0.43547803732229673,70
191.0,0.4371620877632769,70
192.0,0.4388479577779407,70
193.0,0.44053561256332513,70
194.0,0.44222500831158423,70
195.0,0.4439161047459598,70
196.0,0.4456088653343637,70
197.0,0.4473032497777741,70
198.0,0.44899921589196246,70
199.0,0.45069672229495666,70
200.0,0.452395733397357,70
201.0,0.45409620453360927,70
202.0,0.4557980949574026,70
203.0,0.4575013664012866,70
204.0,0.45920597738495306,70
205.0,0.4609118863651386,70
206.0,0.46261905005739445,70
207.0,0.46432742915337705,70
208.0,0.4660369817893448,70
209.0,0.4677476665884591,70
210.0,0.46945943834334997,70
211.0,0.4711722600244928,70
212.0,0.47288608897194906,70
213.0,0.47460088064217765,70
214.0,0.47631659262492376,70
215.0,0.47803318617049956,70
216.0,0.4797506178711467,70
217.0,0.4814688441869275,70
218.0,0.48318782055191295,70
219.0,0.4849075091735574,70
220.0,0.4866278634700499,70
221.0,0.4883488430551436,70
222.0,0.4900704052179352,70
223.0,0.4917925070714724,70
224.0,0.49351510427098394,70
225.0,0.49523815414263356,70
226.0,0.4969616143784122,70
227.0,0.49868544235308165,70
228.0,0.5004095939101765,70
229.0,0.5021340242167639,70
230.0,0.5038586953917727,70
231.0,0.5055835610143746,70
232.0,0.5073085764971289,70
233.0,0.5090337003972388,70
234.0,0.5107588908561501,70
235.0,0.5124841047270403,70
236.0,0.5142092942611287,70
237.0,0.5159344201531951,70
238.0,0.517659439444627,70
239.0,0.5193843068006401,70
240.0,0.5211089819345065,70
241.0,0.5228334203699128,70
242.0,0.5245575795152133,70
243.0,0.5262814120258889,70
244.0,0.5280048791738718,70
245.0,0.5297279392528258,70
246.0,0.5314505460620012,70
247.0,0.5331726559127637,70
248.0,0.5348942287688121,70
249.0,0.5366152226515412,70
250.0,0.5383355924590563,70
251.0,0.540055292736717,70
252.0,0.5417742861689806,70
253.0,0.5434925278125147,70
254.0,0.5452099747189039,70
255.0,0.5469265862117298,70
256.0,0.5486423199177862,70
257.0,0.5503571323429569,70
258.0,0.5520709781991974,70
259.0,0.5537838205458294,70
260.0,0.5554956170595142,70
261.0,0.557206323457946,70
262.0,0.5589158974081317,70
263.0,0.560624300073966,70
264.0,0.5623314904453545,70
265.0,0.5640374245456489,70
266.0,0.5657420590219374,70
267.0,0.5674453580017422,70
268.0,0.5691472776369043,70
269.0,0.570847777074596,70
270.0,0.5725468168792118,70
271.0,0.5742443566873028,70
272.0,0.575940354449003,70
273.0,0.5776347671140324,70
274.0,0.5793275596568119,70
275.0,0.581018691453153,70
276.0,0.5827081205064875,70
277.0,0.5843958064999578,70
278.0,0.5860817126187001,70
279.0,0.5877658000717543,70
280.0,0.589448027211513,70
281.0,0.5911283529754758,70
282.0,0.5928067437638074,70
283.0,0.5944831583797539,70
284.0,0.5961575582959696,70
285.0,0.5978299065968447,70
286.0,0.5995001653734237,70
287.0,0.6011682955325929,70
288.0,0.6028342565289122,70
289.0,0.6044980157876223,70
290.0,0.6061595359939775,70
291.0,0.6078187779202562,70
292.0,0.6094757039685306,70
293.0,0.6111302800666093,70
294.0,0.6127824706231656,70
295.0,0.6144322373654434,70
296.0,0.6160795418402945,70
297.0,0.6177243533999328,70
298.0,0.6193666347385005,70
299.0,0.6210063500292294,70
300.0,0.6226434658976616,70
301.0,0.6242779472193428,70
302.0,0.6259097591683102,70
303.0,0.6275388640707019,70
304.0,0.6291652321708484,70
305.0,0.6307888307507967,70
306.0,0.6324096237890302,70
307.0,0.6340275771980458,70
308.0,0.6356426600951325,70
309.0,0.637254840616108,70
310.0,0.6388640851726531,70
311.0,0.6404703581739358,70
312.0,0.6420736321737652,70
313.0,0.643673874921406,70
314.0,0.6452710536684255,70
315.0,0.6468651394608753,70
316.0,0.6484560998082811,70
317.0,0.6500439054642525,70
318.0,0.6516285221747369,70
319.0,0.6532099230164397,70
320.0,0.6547880808077389,70
321.0,0.656362963220368,70
322.0,0.6579345403753014,70
323.0,0.6595027848441896,70
324.0,0.6610676686563718,70
325.0,0.6626291638691766,70
326.0,0.6641872386584362,70
327.0,0.6657418682653654,70
328.0,0.6672930265801135,70
329.0,0.6688406843261282,70
330.0,0.6703848164193315,70
331.0,0.6719253959431931,70
332.0,0.6734623968532807,70
333.0,0.6749957906139462,70
334.0,0.6765255525617586,70
335.0,0.6780516613112353,70
336.0,0.6795740891746292,70
337.0,0.6810928107902161,70
338.0,0.6826078015900464,70
339.0,0.6841190399610935,70
340.0,0.6856265011472802,70
341.0,0.6871301602532484,70
342.0,0.6886299934150315,70
343.0,0.6901259815500188,70
344.0,0.6916180994691535,70
345.0,0.6931063260705482,70
346.0,0.6945906393582272,70
347.0,0.6960710177830375,70
348.0,0.6975474394910492,70
349.0,0.6990198810239769,70
350.0,0.7004883267608881,70
351.0,0.7019527547029218,70
352.0,0.7034131439018546,70
353.0,0.7048694746155044,70
354.0,0.7063217846337941,70
355.0,0.7077698917102534,70
356.0,0.709213924357454,70
357.0,0.71065383231865,70
358.0,0.7120895880768497,70
359.0,0.713521173234463,70
360.0,0.7149485714457523,70
361.0,0.7163717665590307,70
362.0,0.7177907382207976,70
363.0,0.7192054735168688,70
364.0,0.720615952668791,70
365.0,0.7220221612313718,70
366.0,0.7234240856896601,70
367.0,0.7248217086539634,70
368.0,0.7262150148081912,70
369.0,0.7276039893361839,70
370.0,0.7289886185284774,70
371.0,0.730368888494596,70
372.0,0.7317447848836319,70
373.0,0.7331162948225294,70
374.0,0.7344834044421951,70
375.0,0.7358461013143727,70
376.0,0.7372043726588097,70
377.0,0.7385582063909529,70
378.0,0.739907590287242,70
379.0,0.7412525129879416,70
380.0,0.7425929631403151,70
381.0,0.7439289295859288,70
382.0,0.7452604013263876,70
383.0,0.7465873681148231,70
384.0,0.7479098194959852,70
385.0,0.7492277455794534,70
386.0,0.7505411368414335,70
387.0,0.7518499838946628,70
388.0,0.7531542777880376,70
389.0,0.7544540098053069,70
390.0,0.7557491714964005,70
391.0,0.7570397547226302,70
392.0,0.7583257516697628,70
393.0,0.7596071547937061,70
394.0,0.7608839567763128,70
395.0,0.7621561506151696,70
396.0,0.7634237296008431,70
397.0,0.7646866872840546,70
398.0,0.7659450175110154,70
399.0,0.7671987143768618,70
400.0,0.7684477722432449,70
401.0,0.7696921857388539,70
402.0,0.7709319498696158,70
403.0,0.7721670597875613,70
404.0,0.7733975109308502,70
405.0,0.774623298990633,70
406.0,0.7758444201088996,70
407.0,0.7770608704512199,70
408.0,0.7782726465310508,70
409.0,0.7794797451215608,70
410.0,0.7806821633639168,70
411.0,0.7818798984908432,70
412.0,0.7830729480483136,70
413.0,0.7842613098346526,70
414.0,0.7854449818998392,70
415.0,0.7866239625657063,70
416.0,0.7877982503912101,70
417.0,0.7889678441801954,70
418.0,0.7901327429929084,70
419.0,0.791292946139711,70
420.0,0.7924484531340733,70
421.0,0.7935992636571925,70
422.0,0.7947453777851006,70
423.0,0.795886795768874,70
424.0,0.7970235180970462,70
425.0,0.7981555454943018,70
426.0,0.7992828788174026,70
427.0,0.8004055192732805,70
428.0,0.8015234682599939,70
429.0,0.8026367273963326,70
430.0,0.8037452985241806,70
431.0,0.80484918363589,70
432.0,0.80594838494854,70
433.0,0.8070429049614584,70
434.0,0.8081327463443843,70
435.0,0.8092179119727679,70
436.0,0.8102984049533617,70
437.0,0.8113742287492488,70
438.0,0.8124453868031687,70
439.0,0.8135118828518902,70
440.0,0.8145737208374035,70
441.0,0.8156309049054173,70
442.0,0.8166834392736869,70
443.0,0.8177313284696094,70
444.0,0.8187745772161814,70
445.0,0.8198131904013083,70
446.0,0.8208471730990312,70
447.0,0.821876530570364,70
448.0,0.82290126826072,70
449.0,0.8239213917884739,70
450.0,0.8249369069526935,70
451.0,0.8259478197279456,70
452.0,0.8269541362639655,70
453.0,0.8279558629879518,70
454.0,0.8289530063641648,70
455.0,0.8299455730789301,70
456.0,0.8309335699892239,70
457.0,0.8319170041210153,70
458.0,0.8328958826228866,70
459.0,0.83387021282689,70
460.0,0.8348400022522433,70
461.0,0.8358052585592842,70
462.0,0.83676598956472,70
463.0,0.8377222032216854,70
464.0,0.8386739075816653,70
465.0,0.8396211109313277,70
466.0,0.8405638216662299,70
467.0,0.8415020483236719,70
468.0,0.8424357995804141,70
469.0,0.8433650843219146,70
470.0,0.844289911496608,70
471.0,0.8452102902025317,70
472.0,0.8461262296800055,70
473.0,0.8470377393024908,70
474.0,0.8479448285622939,70
475.0,0.8488475070772853,70
476.0,0.8497457846103337,70
477.0,0.8506396710396983,70
478.0,0.8515291763659937,70
479.0,0.8524143107127453,70
480.0,0.8532950843500227,70
481.0,0.8541715076277606,70
482.0,0.8550435910265975,70
483.0,0.8559113451419098,70
484.0,0.8567747806821131,70
485.0,0.8576339083984335,70
486.0,0.8584887391963467,70
487.0,0.8593392841034909,70
488.0,0.8601855542300475,70
489.0,0.8610275607850595,70
490.0,0.8618653151132633,70
491.0,0.8626988287189857,70
492.0,0.8635281130803603,70
493.0,0.8643531798257025,70
494.0,0.8651740406801263,70
495.0,0.8659907074641897,70
496.0,0.8668031919053019,70
497.0,0.8676115060386572,70
498.0,0.8684156619138615,70
499.0,0.8692156716533531,70
500.0,0.8700115474570485,70
501.0,0.870803301654729,70
502.0,0.8715909466437851,70
503.0,0.8723744948448603,70
504.0,0.8731539587819354,70
505.0,0.8739293510523627,70
506.0,0.8747006843288477,70
507.0,0.8754679713729965,70
508.0,0.8762312249887869,70
509.0,0.8769904580593421,70
510.0,0.8777456835349922,70
511.0,0.8784969144319211,70
512.0,0.8792441637697008,70
513.0,0.8799874446832363,70
514.0,0.8807267703666393,70
515.0,0.8814621540596985,70
516.0,0.8821936090569243,70
517.0,0.8829211487049569,70
518.0,0.8836447864011512,70
519.0,0.8843645355948984,70
520.0,0.8850804097829381,70
521.0,0.8857924225087799,70
522.0,0.8865005873625907,70
523.0,0.8872049180342998,70
524.0,0.8879054281685738,70
525.0,0.8886021314876084,70
526.0,0.8892950417537508,70
527.0,0.8899841727681091,70
528.0,0.8906695383691795,70
529.0,0.8913511524314891,70
530.0,0.8920290288642576,70
531.0,0.8927031816248214,70
532.0,0.8933736247166357,70
533.0,0.894040372127698,70
534.0,0.8947034378987814,70
535.0,0.8953628360996054,70
536.0,0.8960185808276309,70
537.0,0.8966706862068768,70
538.0,0.8973191663867521,70
539.0,0.8979640355409043,70
540.0,0.8986053078218285,70
541.0,0.899242997440623,70
542.0,0.8998771186480683,70
543.0,0.900507685694731,70
544.0,0.9011347128488811,70
545.0,0.9017582143953911,70
546.0,0.9023782046346478,70
547.0,0.9029946978814857,70
548.0,0.9036077084641326,70
549.0,0.9042172506563321,70
550.0,0.9048233388408577,70
551.0,0.9054259873746247,70
552.0,0.9060252106205037,70
553.0,0.9066210229487448,70
554.0,0.9072134387359763,70
555.0,0.9078024723642147,70
556.0,0.9083881382198951,70
557.0,0.9089704506873153,70
558.0,0.9095494241421445,70
559.0,0.9101250729880369,70
560.0,0.9106974116168335,70
561.0,0.9112664544198297,70
562.0,0.9118322157868812,70
563.0,0.9123947101055249,70
564.0,0.9129539517601137,70
565.0,0.9135099551309694,70
566.0,0.9140627345749901,70
567.0,0.9146123044540901,70
568.0,0.9151586791386774,70
569.0,0.9157018729805441,70
570.0,0.9162419003229398,70
571.0,0.916778775499789,70
572.0,0.9173125128349245,70
573.0,0.9178431266413293,70
574.0,0.9183706312204002,70
575.0,0.9188950408211263,70
576.0,0.9194163697336306,70
577.0,0.9199346322194055,70
578.0,0.9204498425206796,70
579.0,0.9209620148639578,70
580.0,0.9214711634593366,70
581.0,0.9219773024998292,70
582.0,0.9224804461607076,70
583.0,0.9229806085931676,70
584.0,0.9234778039076117,70
585.0,0.9239720462375279,70
586.0,0.9244633496768558,70
587.0,0.9249517282982175,70
588.0,0.9254371961523167,70
589.0,0.92591976726735,70
590.0,0.9263994556484285,70
591.0,0.9268762752770152,70
592.0,0.9273502400959316,70
593.0,0.9278213640269035,70
594.0,0.9282896609851987,70
595.0,0.9287551448485146,70
596.0,0.9292178294678277,70
597.0,0.9296777286668838,70
598.0,0.9301348562417008,70
599.0,0.9305892259600785,70
